Iter 0, Training Accuracy: 0.34000000059604646, Training Loss: 4.442863032221794, Testing Accuracy: 0.3464999973773956, Testing Loss: 4.443121761083603
Iter 1243, Training Accuracy: 0.987500011920929, Training Loss: 0.15384027815298396, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.1519584482530263
Iter 1244, Training Accuracy: 0.9910000085830688, Training Loss: 0.10836432170208354, Testing Accuracy: 0.9945000052452088, Testing Loss: 0.06735386000741528
Iter 1245, Training Accuracy: 0.9915000051259995, Training Loss: 0.10703399178419204, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.12096819932048675
Iter 1246, Training Accuracy: 0.990500009059906, Training Loss: 0.1189973619191278, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09898054411655721
Iter 1247, Training Accuracy: 0.9925000071525574, Training Loss: 0.09015127978091186, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11723029138101992
Iter 1248, Training Accuracy: 0.987500011920929, Training Loss: 0.15560894259283486, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11309874515541196
Iter 1249, Training Accuracy: 0.9890000075101852, Training Loss: 0.1333477924717954, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.0964899226767102
Iter 1250, Training Accuracy: 0.9930000066757202, Training Loss: 0.08593032747080542, Testing Accuracy: 0.9865000069141387, Testing Loss: 0.16713962746325706
Iter 1251, Training Accuracy: 0.9890000104904175, Training Loss: 0.13295012136291007, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.1445739818329912
Iter 1252, Training Accuracy: 0.9905000060796738, Training Loss: 0.11570053923242085, Testing Accuracy: 0.9945000052452088, Testing Loss: 0.06952815496310905
Iter 1253, Training Accuracy: 0.990500009059906, Training Loss: 0.11637609553690709, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.1282348239201383
Iter 1254, Training Accuracy: 0.9880000114440918, Training Loss: 0.14310771746750106, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.13880540500599636
Iter 1255, Training Accuracy: 0.993500006198883, Training Loss: 0.08261734405823518, Testing Accuracy: 0.9925000041723251, Testing Loss: 0.08993862177885603
Iter 1256, Training Accuracy: 0.9925000071525574, Training Loss: 0.09153941504428076, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08837126912567328
Iter 1257, Training Accuracy: 0.9920000076293946, Training Loss: 0.10362888821418892, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.1503502247569486
Iter 1258, Training Accuracy: 0.9910000085830688, Training Loss: 0.11052434664134125, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11375045537306505
Iter 1259, Training Accuracy: 0.9890000075101852, Training Loss: 0.13927396613144083, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.1175216092970004
Iter 1260, Training Accuracy: 0.9915000081062317, Training Loss: 0.10140883394069533, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.17333040830271784
Iter 1261, Training Accuracy: 0.9895000100135803, Training Loss: 0.13876825310580898, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.14251154549856437
Iter 1262, Training Accuracy: 0.9920000046491623, Training Loss: 0.10325658406827642, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12029726952096098
Iter 1263, Training Accuracy: 0.9890000075101852, Training Loss: 0.13538061666349677, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13733261518245854
Iter 1264, Training Accuracy: 0.9900000095367432, Training Loss: 0.127454886981468, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15400197633425705
Iter 1265, Training Accuracy: 0.9920000076293946, Training Loss: 0.09556662068621335, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08348565666233299
Iter 1266, Training Accuracy: 0.9910000085830688, Training Loss: 0.11060404627005482, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09580645857249692
Iter 1267, Training Accuracy: 0.9895000100135803, Training Loss: 0.13359689718708978, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.1335197355801938
Iter 1268, Training Accuracy: 0.9915000081062317, Training Loss: 0.10068254359066486, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1380560298648561
Iter 1269, Training Accuracy: 0.9855000138282776, Training Loss: 0.17967106372611852, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07857437854954696
Iter 1270, Training Accuracy: 0.993500006198883, Training Loss: 0.08211305600298147, Testing Accuracy: 0.9925000041723251, Testing Loss: 0.09442276327513355
Iter 1271, Training Accuracy: 0.9910000085830688, Training Loss: 0.111545897760152, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11633421560190982
Iter 1272, Training Accuracy: 0.9915000081062317, Training Loss: 0.10549119717734357, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.1027753317503084
Iter 1273, Training Accuracy: 0.9925000071525574, Training Loss: 0.08821964379137626, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11183344029495856
Iter 1274, Training Accuracy: 0.9930000066757202, Training Loss: 0.07941554961962538, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13539923178996105
Iter 1275, Training Accuracy: 0.9905000060796738, Training Loss: 0.11632962883959408, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11447925996981212
Iter 1276, Training Accuracy: 0.9880000084638596, Training Loss: 0.14490288042543398, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.0761266195454482
Iter 1277, Training Accuracy: 0.9895000100135803, Training Loss: 0.13092119429757076, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12075926645275104
Iter 1278, Training Accuracy: 0.9915000081062317, Training Loss: 0.10242547478628694, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15660175156517653
Iter 1279, Training Accuracy: 0.9885000109672546, Training Loss: 0.1370619495801293, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14825949542660055
Iter 1280, Training Accuracy: 0.9885000109672546, Training Loss: 0.1330680799246693, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.1115408977457264
Iter 1281, Training Accuracy: 0.993500006198883, Training Loss: 0.08263538321853048, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.07011561137051103
Iter 1282, Training Accuracy: 0.990500009059906, Training Loss: 0.11041339698408592, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1343699237806959
Iter 1283, Training Accuracy: 0.993500006198883, Training Loss: 0.0824225721280527, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.1571361323453857
Iter 1284, Training Accuracy: 0.9890000104904175, Training Loss: 0.13431898694898337, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11714832109760209
Iter 1285, Training Accuracy: 0.987500011920929, Training Loss: 0.1508115773622194, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.15715672120882118
Iter 1286, Training Accuracy: 0.9930000066757202, Training Loss: 0.08843117428978076, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.1199830780872162
Iter 1287, Training Accuracy: 0.9915000081062317, Training Loss: 0.10063051064571482, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14140605197053446
Iter 1288, Training Accuracy: 0.9895000100135803, Training Loss: 0.1287046188704153, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1349362585729068
Iter 1289, Training Accuracy: 0.9920000076293946, Training Loss: 0.09671451591066216, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.1222834688360308
Iter 1290, Training Accuracy: 0.9910000056028366, Training Loss: 0.108954304330382, Testing Accuracy: 0.9925000041723251, Testing Loss: 0.09219952795388053
Iter 1291, Training Accuracy: 0.9890000104904175, Training Loss: 0.13443761348844419, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10675202423863084
Iter 1292, Training Accuracy: 0.990500009059906, Training Loss: 0.11547485393930401, Testing Accuracy: 0.9910000056028366, Testing Loss: 0.10890575707594508
Iter 1293, Training Accuracy: 0.9895000100135803, Training Loss: 0.12256855697432911, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.12851589365868676
Iter 1294, Training Accuracy: 0.9895000100135803, Training Loss: 0.1308931220710292, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13828662108608114
Iter 1295, Training Accuracy: 0.9940000057220459, Training Loss: 0.07286105263415266, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.118142621990728
Iter 1296, Training Accuracy: 0.9885000050067901, Training Loss: 0.14185285446546914, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12520858271454927
Iter 1297, Training Accuracy: 0.990500009059906, Training Loss: 0.11472289017274306, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10844131963949621
Iter 1298, Training Accuracy: 0.9920000076293946, Training Loss: 0.10097503634824534, Testing Accuracy: 0.9920000046491623, Testing Loss: 0.09730829456566426
Iter 1299, Training Accuracy: 0.9885000079870224, Training Loss: 0.14277133816085552, Testing Accuracy: 0.987500011920929, Testing Loss: 0.1497508234660927
Iter 1300, Training Accuracy: 0.990500009059906, Training Loss: 0.11603548108541872, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12595528217480023
Iter 1301, Training Accuracy: 0.9910000085830688, Training Loss: 0.10920115681665266, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13301898429381254
Iter 1302, Training Accuracy: 0.9920000076293946, Training Loss: 0.09846748977611242, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12535513964940037
Iter 1303, Training Accuracy: 0.9900000095367432, Training Loss: 0.11783656686952781, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.0975751735322774
Iter 1304, Training Accuracy: 0.9900000095367432, Training Loss: 0.119444929413703, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08895817325242206
Iter 1305, Training Accuracy: 0.9900000095367432, Training Loss: 0.116683836987022, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08211272564733463
Iter 1306, Training Accuracy: 0.990500009059906, Training Loss: 0.11814518505798333, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10570536396608077
Iter 1307, Training Accuracy: 0.9920000076293946, Training Loss: 0.09928954376573529, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.15979455005322052
Iter 1308, Training Accuracy: 0.9900000065565109, Training Loss: 0.11626642197938963, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1308501650976268
Iter 1309, Training Accuracy: 0.9925000071525574, Training Loss: 0.0898255097231413, Testing Accuracy: 0.9870000123977661, Testing Loss: 0.15357319745271525
Iter 1310, Training Accuracy: 0.9925000071525574, Training Loss: 0.09718608827233766, Testing Accuracy: 0.9950000047683716, Testing Loss: 0.062222687612802474
Iter 1311, Training Accuracy: 0.9890000075101852, Training Loss: 0.12882513327258494, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.14865093190564949
Iter 1312, Training Accuracy: 0.990500009059906, Training Loss: 0.11550991488434192, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14331785207718895
Iter 1313, Training Accuracy: 0.9895000070333481, Training Loss: 0.13319586055490618, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13562562235006226
Iter 1314, Training Accuracy: 0.9920000076293946, Training Loss: 0.09440848235726662, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10930478784302977
Iter 1315, Training Accuracy: 0.9890000104904175, Training Loss: 0.13368838451538068, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12213428583868335
Iter 1316, Training Accuracy: 0.9910000085830688, Training Loss: 0.11264679217003959, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09592721510387037
Iter 1317, Training Accuracy: 0.993500006198883, Training Loss: 0.08392768441717635, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11523778296214005
Iter 1318, Training Accuracy: 0.993500006198883, Training Loss: 0.07987322854114609, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1408171021785165
Iter 1319, Training Accuracy: 0.9920000076293946, Training Loss: 0.09342803082790851, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10765472595903702
Iter 1320, Training Accuracy: 0.9915000051259995, Training Loss: 0.11079449777594164, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.14862532016422847
Iter 1321, Training Accuracy: 0.9920000076293946, Training Loss: 0.10049762702328735, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11960337570053525
Iter 1322, Training Accuracy: 0.9925000071525574, Training Loss: 0.09217069041960713, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1353882309203982
Iter 1323, Training Accuracy: 0.987500011920929, Training Loss: 0.14814115542594664, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11829782002041611
Iter 1324, Training Accuracy: 0.9900000095367432, Training Loss: 0.12487574953479452, Testing Accuracy: 0.9945000052452088, Testing Loss: 0.07051339330791961
Iter 1325, Training Accuracy: 0.9895000100135803, Training Loss: 0.12824718297167692, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.13683846010053458
Iter 1326, Training Accuracy: 0.990500009059906, Training Loss: 0.1163961493334682, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10091670459246416
Iter 1327, Training Accuracy: 0.9940000057220459, Training Loss: 0.07567639048875208, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11308716540133901
Iter 1328, Training Accuracy: 0.9855000138282776, Training Loss: 0.17067774563452076, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08020173425370558
Iter 1329, Training Accuracy: 0.9900000095367432, Training Loss: 0.11870914759083462, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10462911730382984
Iter 1330, Training Accuracy: 0.9890000075101852, Training Loss: 0.1251310002817263, Testing Accuracy: 0.9925000041723251, Testing Loss: 0.08687980555805552
Iter 1331, Training Accuracy: 0.986500009894371, Training Loss: 0.1660483485320583, Testing Accuracy: 0.9860000103712082, Testing Loss: 0.1765400795993628
Iter 1332, Training Accuracy: 0.9915000081062317, Training Loss: 0.1104111998956796, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1304261812247205
Iter 1333, Training Accuracy: 0.9895000100135803, Training Loss: 0.12795531332085375, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14951821621025374
Iter 1334, Training Accuracy: 0.990500009059906, Training Loss: 0.11557057272557358, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07314020526405329
Iter 1335, Training Accuracy: 0.9880000114440918, Training Loss: 0.15077042205666658, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.1041893526394233
Iter 1336, Training Accuracy: 0.9930000066757202, Training Loss: 0.08840483053609205, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.12876251118336768
Iter 1337, Training Accuracy: 0.9905000060796738, Training Loss: 0.10999867137002184, Testing Accuracy: 0.9925000071525574, Testing Loss: 0.08812419045329989
Iter 1338, Training Accuracy: 0.9870000123977661, Training Loss: 0.1665332560423849, Testing Accuracy: 0.985000005364418, Testing Loss: 0.19398995957817533
Iter 1339, Training Accuracy: 0.9875000089406967, Training Loss: 0.15017511730275146, Testing Accuracy: 0.9845000118017196, Testing Loss: 0.18104385578294568
Iter 1340, Training Accuracy: 0.9865000069141387, Training Loss: 0.161672613781775, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.12235847181818826
Iter 1341, Training Accuracy: 0.9915000081062317, Training Loss: 0.1014176905982822, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11173628996539264
Iter 1342, Training Accuracy: 0.9930000066757202, Training Loss: 0.07994982931131744, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13948071464210443
Iter 1343, Training Accuracy: 0.9865000039339066, Training Loss: 0.16852717279925855, Testing Accuracy: 0.9885000079870224, Testing Loss: 0.14117136437153022
Iter 1344, Training Accuracy: 0.9910000056028366, Training Loss: 0.11043410093952843, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10772929343534088
Iter 1345, Training Accuracy: 0.9910000085830688, Training Loss: 0.1063371856350841, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1282211788427503
Iter 1346, Training Accuracy: 0.993500006198883, Training Loss: 0.08363433971294398, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09609188329955032
Iter 1347, Training Accuracy: 0.9900000095367432, Training Loss: 0.12306022158327323, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13399652310749843
Iter 1348, Training Accuracy: 0.9885000050067901, Training Loss: 0.13814188164064944, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10773087925144864
Iter 1349, Training Accuracy: 0.9870000123977661, Training Loss: 0.1608022673403866, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.10237683298964839
Iter 1350, Training Accuracy: 0.9925000071525574, Training Loss: 0.09391248473593805, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11614421787908213
Iter 1351, Training Accuracy: 0.9890000075101852, Training Loss: 0.13785685389211721, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13929839368665853
Iter 1352, Training Accuracy: 0.986500009894371, Training Loss: 0.16825117768621567, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10330182556845102
Iter 1353, Training Accuracy: 0.9945000052452088, Training Loss: 0.07265191143233096, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.0877141314358596
Iter 1354, Training Accuracy: 0.9910000085830688, Training Loss: 0.10383100065723738, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11700346922543758
Iter 1355, Training Accuracy: 0.9905000060796738, Training Loss: 0.11311866900518908, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1370924822967936
Iter 1356, Training Accuracy: 0.9925000071525574, Training Loss: 0.08773769917797836, Testing Accuracy: 0.9880000114440918, Testing Loss: 0.1438858056412755
Iter 1357, Training Accuracy: 0.9885000109672546, Training Loss: 0.13740533639543173, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1267289989211804
Iter 1358, Training Accuracy: 0.9915000081062317, Training Loss: 0.10189994717507034, Testing Accuracy: 0.9955000042915344, Testing Loss: 0.0571175416503138
Iter 1359, Training Accuracy: 0.9925000071525574, Training Loss: 0.09415759608737062, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.08640459289631508
Iter 1360, Training Accuracy: 0.9910000085830688, Training Loss: 0.10875947105205341, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12234442351314101
Iter 1361, Training Accuracy: 0.9910000085830688, Training Loss: 0.11373052306271347, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1342160402391528
Iter 1362, Training Accuracy: 0.9890000104904175, Training Loss: 0.13623393507350556, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.1320182918300361
Iter 1363, Training Accuracy: 0.9910000085830688, Training Loss: 0.10907115275995238, Testing Accuracy: 0.993500006198883, Testing Loss: 0.07579992378850875
Iter 1364, Training Accuracy: 0.9930000066757202, Training Loss: 0.08240945858574378, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11094976488948305
Iter 1365, Training Accuracy: 0.9885000109672546, Training Loss: 0.13812211342565206, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12423765921676022
Iter 1366, Training Accuracy: 0.9925000071525574, Training Loss: 0.08816670350370259, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.1082507773476209
Iter 1367, Training Accuracy: 0.9920000076293946, Training Loss: 0.09390186629275377, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12532095696542456
Iter 1368, Training Accuracy: 0.9900000095367432, Training Loss: 0.1128299370127479, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10576953335976214
Iter 1369, Training Accuracy: 0.9925000071525574, Training Loss: 0.09478425479414909, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.1083630154405455
Iter 1370, Training Accuracy: 0.9920000076293946, Training Loss: 0.0904279694827892, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.10426089025258989
Iter 1371, Training Accuracy: 0.9905000060796738, Training Loss: 0.1128317851726024, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.1094483922179279
Iter 1372, Training Accuracy: 0.9900000065565109, Training Loss: 0.12108949061985186, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12986017208822886
Iter 1373, Training Accuracy: 0.9900000095367432, Training Loss: 0.12282683408693629, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10729453830572311
Iter 1374, Training Accuracy: 0.9885000109672546, Training Loss: 0.13994151360429896, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09343539836663695
Iter 1375, Training Accuracy: 0.9895000100135803, Training Loss: 0.1260142974970222, Testing Accuracy: 0.9940000057220459, Testing Loss: 0.07489839596928505
Iter 1376, Training Accuracy: 0.990500009059906, Training Loss: 0.1178757531397423, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11177172873567542
Iter 1377, Training Accuracy: 0.9900000095367432, Training Loss: 0.12394030089308217, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.11918806265111925
Iter 1378, Training Accuracy: 0.9920000076293946, Training Loss: 0.10026910549754575, Testing Accuracy: 0.9860000133514404, Testing Loss: 0.17551039486897935
Iter 1379, Training Accuracy: 0.9880000114440918, Training Loss: 0.14493173413166005, Testing Accuracy: 0.987500011920929, Testing Loss: 0.15503202425315976
Iter 1380, Training Accuracy: 0.9920000076293946, Training Loss: 0.10097995289788742, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10442810019731041
Iter 1381, Training Accuracy: 0.9885000109672546, Training Loss: 0.1360934797776281, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10213675581735515
Iter 1382, Training Accuracy: 0.9920000076293946, Training Loss: 0.09936486327751481, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09466792380908373
Iter 1383, Training Accuracy: 0.9870000123977661, Training Loss: 0.15389537697092237, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11051237195897556
Iter 1384, Training Accuracy: 0.9870000094175339, Training Loss: 0.15836225343264232, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09463419216126567
Iter 1385, Training Accuracy: 0.993500006198883, Training Loss: 0.07983506193022549, Testing Accuracy: 0.9875000089406967, Testing Loss: 0.14840805695348536
Iter 1386, Training Accuracy: 0.9920000076293946, Training Loss: 0.0974539830131107, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.15737126477688435
Iter 1387, Training Accuracy: 0.990500009059906, Training Loss: 0.11246132331507397, Testing Accuracy: 0.9880000054836273, Testing Loss: 0.13772070264894865
Iter 1388, Training Accuracy: 0.9915000081062317, Training Loss: 0.10808206935598719, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1362906163521984
Iter 1389, Training Accuracy: 0.990500009059906, Training Loss: 0.11327459553058361, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11781512195307187
Iter 1390, Training Accuracy: 0.989000004529953, Training Loss: 0.13336173676384533, Testing Accuracy: 0.9880000084638596, Testing Loss: 0.14830852156183028
Iter 1391, Training Accuracy: 0.9895000100135803, Training Loss: 0.13203445623139487, Testing Accuracy: 0.9890000075101852, Testing Loss: 0.13630288854301398
Iter 1392, Training Accuracy: 0.993500006198883, Training Loss: 0.07894534102933903, Testing Accuracy: 0.993500006198883, Testing Loss: 0.08157999665809257
Iter 1393, Training Accuracy: 0.989000004529953, Training Loss: 0.13413412057889218, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10479282967753534
Iter 1394, Training Accuracy: 0.990500009059906, Training Loss: 0.12164147172711637, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.12061689007691712
Iter 1395, Training Accuracy: 0.9900000095367432, Training Loss: 0.1227506223524415, Testing Accuracy: 0.990500009059906, Testing Loss: 0.1169645337761267
Iter 1396, Training Accuracy: 0.9900000095367432, Training Loss: 0.12126910343636155, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10371463253295587
Iter 1397, Training Accuracy: 0.9890000075101852, Training Loss: 0.1370543554799042, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10933156005035016
Iter 1398, Training Accuracy: 0.9925000071525574, Training Loss: 0.0943751869829157, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11694639648067096
Iter 1399, Training Accuracy: 0.9870000094175339, Training Loss: 0.15664991024095798, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.1289294648458963
Iter 1400, Training Accuracy: 0.990500009059906, Training Loss: 0.1163247345371019, Testing Accuracy: 0.9900000035762787, Testing Loss: 0.12345454487649477
Iter 1401, Training Accuracy: 0.9920000076293946, Training Loss: 0.09493685540496699, Testing Accuracy: 0.9895000070333481, Testing Loss: 0.12907393351179053
Iter 1402, Training Accuracy: 0.9920000046491623, Training Loss: 0.10008493500788518, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11414429791034308
Iter 1403, Training Accuracy: 0.9940000057220459, Training Loss: 0.07643321141108572, Testing Accuracy: 0.9905000060796738, Testing Loss: 0.11449905516678882
Iter 1404, Training Accuracy: 0.9940000057220459, Training Loss: 0.07027001876667782, Testing Accuracy: 0.990500009059906, Testing Loss: 0.11357082428867216
Iter 1405, Training Accuracy: 0.9915000081062317, Training Loss: 0.10324244489265766, Testing Accuracy: 0.9920000076293946, Testing Loss: 0.09301286029494804
Iter 1406, Training Accuracy: 0.9925000071525574, Training Loss: 0.09271786816134409, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11013470105376655
Iter 1407, Training Accuracy: 0.9940000057220459, Training Loss: 0.07112897111301208, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11305665006966592
Iter 1408, Training Accuracy: 0.9895000100135803, Training Loss: 0.13071533574157002, Testing Accuracy: 0.9870000094175339, Testing Loss: 0.16588029566355544
Iter 1409, Training Accuracy: 0.9890000104904175, Training Loss: 0.1298696902449592, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.10942362927426075
Iter 1410, Training Accuracy: 0.9895000100135803, Training Loss: 0.12660250612043455, Testing Accuracy: 0.9900000065565109, Testing Loss: 0.12121481627855246
Iter 1411, Training Accuracy: 0.9875000089406967, Training Loss: 0.15782981721940814, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.13918882913685593
Iter 1412, Training Accuracy: 0.9910000085830688, Training Loss: 0.10982919530556501, Testing Accuracy: 0.9930000066757202, Testing Loss: 0.0849667297616179
Iter 1413, Training Accuracy: 0.9915000081062317, Training Loss: 0.10465553501035174, Testing Accuracy: 0.9950000047683716, Testing Loss: 0.060979057583608665
Iter 1414, Training Accuracy: 0.9945000052452088, Training Loss: 0.06740737713948874, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1372188452166938
Iter 1415, Training Accuracy: 0.9930000066757202, Training Loss: 0.08344355421263572, Testing Accuracy: 0.997000002861023, Testing Loss: 0.03679170485634131
Iter 1416, Training Accuracy: 0.9910000085830688, Training Loss: 0.10770765042957464, Testing Accuracy: 0.9915000081062317, Testing Loss: 0.10738595542079565
Iter 1417, Training Accuracy: 0.9900000095367432, Training Loss: 0.124655520063925, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.11839543788619267
Iter 1418, Training Accuracy: 0.9920000046491623, Training Loss: 0.09502328691269213, Testing Accuracy: 0.9900000095367432, Testing Loss: 0.12426723073212997
Iter 1419, Training Accuracy: 0.9880000114440918, Training Loss: 0.1413375622385047, Testing Accuracy: 0.9910000085830688, Testing Loss: 0.11343619177046094
Iter 1420, Training Accuracy: 0.9930000066757202, Training Loss: 0.09075362240218965, Testing Accuracy: 0.9895000100135803, Testing Loss: 0.12622846901922458
Iter 1421, Training Accuracy: 0.9910000085830688, Training Loss: 0.11007606651298829, Testing Accuracy: 0.9890000104904175, Testing Loss: 0.1334223657572693
Iter 1422, Training Accuracy: 0.9920000076293946, Training Loss: 0.09486509571934221, Testing Accuracy: 0.9885000109672546, Testing Loss: 0.1412901577766661
Iter 1423, Training Accuracy: 0.9890000104904175, Training Loss: 0.13114281669186312, Testing Accuracy: 0.9950000047683716, Testing Loss: 0.06061221701656905
